Global Code,Global Name,UNRegionCode,UNRegion,UNSubRegionCode,UNSubRegion,UNIntermediateRegionCode,UNIntermediateRegion,Country or Area,M49 Code,ISO-alpha2 Code,iso3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Burundi,108,BI,BDI,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Comoros,174,KM,COM,x,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Eritrea,232,ER,ERI,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Kenya,404,KE,KEN,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Madagascar,450,MG,MDG,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Malawi,454,MW,MWI,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Mauritius,480,MU,MUS,,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Mayotte,175,YT,MYT,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Mozambique,508,MZ,MOZ,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Réunion,638,RE,REU,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Rwanda,646,RW,RWA,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Seychelles,690,SC,SYC,,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Somalia,706,SO,SOM,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,South Sudan,728,SS,SSD,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Uganda,800,UG,UGA,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Zambia,894,ZM,ZMB,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:14.0,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Angola,24,AO,AGO,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Cameroon,120,CM,CMR,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Central African Republic,140,CF,CAF,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Chad,148,TD,TCD,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Congo,178,CG,COG,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Gabon,266,GA,GAB,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:17.0,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:18.0,Southern Africa,Botswana,72,BW,BWA,,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:18.0,Southern Africa,Eswatini,748,SZ,SWZ,,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:18.0,Southern Africa,Lesotho,426,LS,LSO,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:18.0,Southern Africa,Namibia,516,,NAM,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:18.0,Southern Africa,South Africa,710,ZA,ZAF,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Benin,204,BJ,BEN,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Burkina Faso,854,BF,BFA,x,x,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Cabo Verde,132,CV,CPV,,,x,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Côte d’Ivoire,384,CI,CIV,,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Gambia,270,GM,GMB,x,,,Developing
1,World,m49:2.0,Africa,m49:202.0,Sub-Saharan Africa,m49:11.0,Western Africa,Ghana,288,GH,GHA,,,,Developing
